#CODE;ENGLISH;;;;;;;;;;;;;x
#
# TOURNAMENT MAIN
#
EMF_TOURNAMENT_NAME;Grand Tournament;Grand tournoi;Großes Turnier;;Gran Torneo;;;;;;;;;x
EVTDESC_emf_tournament_153_nomad;A group of warriors clash during the war games, individuals pairing off against each other, but it's clear [From.GetTitledFirstName] [From.GetOnlyDynastyName] and [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] are the standouts. They battle to a standstill until finally [tournament_opponent.GetTitledFirstName] gets a blow in which [From.GetTitledFirstName] will clearly never recover from.;;;;Un grupo de guerreros chocan durante los juegos de guerra, los individuos formar parejas uno contra el otro, pero está claro que [From.GetTitledFirstName] [From.GetOnlyDynastyName] y [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] son los preferidos. La batalla parece llegar a un punto muerto hasta que finalmente [tournament_opponent.GetTitledFirstName] obtiene un golpe con el que [From.GetTitledFirstName] no podrá recuperarse.;;;;;;;;;x
EVTDESC_emf_tournament_153_muslim;The clash of arms between [From.GetTitledFirstName] [From.GetOnlyDynastyName] and [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] seems almost personally. Both are skilled, and their display sets the watching crowd on fire. Finally it is [tournament_opponent.GetTitledFirstName] who gets the opening, and [From.GetTitledFirstName] goes down screaming in a fountain of blood. The watching crowd roars its approval.;;;;El choque de las armas entre [From.GetTitledFirstName] [From.GetOnlyDynastyName] y [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] parece algo personal. Ambos son hábiles y su exhibición deja prendida a la multitud que observa. Por último, es [tournament_opponent.GetTitledFirstName] quien logra golpear, y [From.GetTitledFirstName] se pone a gritar en una fuente de sangre. La multitud que mira grita su aprobación.;;;;;;;;;x
EVTOPTA_emf_tournament_153;That is a *lot* of blood...;;;;Eso es *mucha* sangre...;;;;;;;;;x
EVTOPTB_emf_tournament_153;I don't need to hear about every injury;;;;No me molestes con cada herida;;;;;;;;;x
EVTOPTC_emf_tournament_153;At least [tournament_opponent.GetSheHe] got up again...;;;;Al menos se volvio a poner en pie...;;;;;;;;;x
EVTDESC_emf_tournament_154;I sought out a worthy foe in the grand melee, and when [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] came upon me I parried [tounament_opponent.GetHerHis] first thrust. The follow up was too quick for me, however, and a jolt of pain shot through my body.;;;;Busqué a un enemigo digno en el cuerpo a cuerpo, y cuando [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] vino sobre mí logré parar su primer golpe. Sin embargo, el siguiente fue demasiado rápido para mí y una sacudida de dolor atravesó mi cuerpo.;;;;;;;;;x
EVTDESC_emf_tournament_154_nomad;I sought out a worthy foe in the war games, and when [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] came upon me on [tounament_opponent.GetHerHis] horse I parried the first thrust of  [tounament_opponent.GetHerHis] bade. The follow up was far too quick for me, however, and a jolt of pain shot through my body.;;;;Busqué a un enemigo digno en los juegos de guerra, y cuando [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] vino sobre mí en su caballo paré el primer empuje de su estocada. Sin embargo, el siguiente fue demasiado rápido para mí y una sacudida de dolor atravesó mi cuerpo.;;;;;;;;;x
EVTDESC_emf_tournament_154_muslim;I was facing an opponent in a game of chess, and while pondering my opening moves, the game next to ours turned violent. [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] hurled the board aside to pull out [tournament_opponent.GetHerHis] scimitar, sending chess pieces flying everywhere. One of White's Bishops struck me in the eye.;;;;Me enfrentaba a un oponente en una partida de ajedrez, y mientras reflexionaba sobre mis movimientos iniciales, la partida contigua a la nuestra se volvió violenta. [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] arrojó a un lado el tablero y sacó su cimitarra, mandando las piezas de ajedrez volando por todas partes. Uno de los alfiles Blancos me golpeó en el ojo.;;;;;;;;;x
EVTDESC_emf_tournament_155;One of the grand melee's highlights was watching [From.GetTitledFirstName] [From.GetOnlyDynastyName] and [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] trade blows for almost ten minutes. They were both nearly exhausted when finally [tournament_opponent.GetTitledFirstName] shattered [From.GetTitledFirstName]'s shield with a powerful blow and sent the [From.GetManWoman] flying back. [From.GetSheHeCap] is injured and has been knocked out of the tournament.;;;;Uno de los momentos más destacados del gran combate era ver a [From.GetTitledFirstName] [From.GetOnlyDynastyName] y [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] intercambiar golpes durante casi diez minutos. Estaban ambos casi exhaustos cuando finalmente [tournament_opponent.GetTitledFirstName] hizo añicos el escudo de [From.GetTitledFirstName] con un poderoso golpe y lanzó a su contrincante volando al suelo. [From.GetElEllaCap] está herido y ha sido descalificado del torneo.;;;;;;;;;x
EVTDESC_emf_tournament_155_nomad;One of the war games' highlights was watching [From.GetTitledFirstName] [From.GetOnlyDynastyName] and [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] trade blows with spears for almost ten minutes after having been knocked from their horses. They were both nearly exhausted when finally [tournament_opponent.GetTitledFirstName] threw [tournament_opponent.GetHerHis] spear in a desperate gamble and it hit home, sending the [From.GetManWoman] flying back. [From.GetTitledFirstName] is injured and has been knocked out of the tournament.;;;;Uno de los aspectos más destacados de los juegos de guerra fue ver a [From.GetTitledFirstName] [From.GetOnlyDynastyName] y [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] intercambiar golpes con lanzas durante casi diez minutos después de haber sido derribados de sus caballos. Ambos estaban casi exhaustos cuando finalmente [tournament_opponent.GetTitledFirstName] arrojó su lanza en una apuesta desesperada y dio en el blanco, enviando a [From.GetTitledFirstName] volando al suelo. [From.GetTitledFirstName] está lesionado y ha sido eliminado del torneo.;;;;;;;;;x
EVTDESC_emf_tournament_155_muslim;One of the Furusiyya's highlights was watching [From.GetTitledFirstName] [From.GetOnlyDynastyName] and [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] trade artful scimitar blows for almost ten minutes. They were both nearly exhausted when finally [tournament_opponent.GetTitledFirstName] shattered [From.GetTitledFirstName]'s blade and sent the [From.GetManWoman] flying back. [From.GetSheHeCap] is injured and has been eliminated from the competition.;;;;Uno de los aspectos más destacados de Furusiyya fue ver a [From.GetTitledFirstName] [From.GetOnlyDynastyName] y [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] intercambiar ingeniosos golpes de cimitarra durante casi diez minutos. Ambos estaban casi agotados cuando finalmente [tournament_opponent.GetTitledFirstName] rompió la espada de [From.GetTitledFirstName] y lo envió al suelo. [From.GetTitledFirstName] está lesionado y ha sido eliminado de la competencia.;;;;;;;;;x
EVTOPTA_emf_tournament_155;Well done, [tournament_opponent.GetTitledFirstName]!;;;;¡Bien hecho, [tournament_opponent.GetTitledFirstName]!;;;;;;;;;x
EVTOPTC_emf_tournament_155;It was a gamble that paid off!;;;;¡Fue una apuesta que valió la pena!;;;;;;;;;x
EVTDESC_emf_tournament_156;We advanced forth into the grand melee, but then I saw our foes and suddenly my bowels loosened and guts turned to water. My comrades all looked on me in disgust, and to this day I truly cannot account for this terror...but it has not left me.;;;;Avanzamos hacia el gran tumulto, pero luego vi a nuestros enemigos y de repente mis entrañas se aflojaron y las tripas se convirtieron en agua. Todos mis camaradas me miraron con disgusto, y hasta el día de hoy realmente no puedo dar cuenta de este terror ... pero no me ha abandonado.;;;;;;;;;x
EVTDESC_emf_tournament_156_nomad;To my shame, I spent most of the war games hidden away and avoiding coming into contact with the other fighters. Some of the on-lookers noticed my reticence and began taunting me, and yet even then all I could do was sit on my horse and let my face redden.;;;;Para mi vergüenza, pasé la mayor parte de los juegos de guerra escondido y evitando entrar en contacto con los otros luchadores. Algunos de los espectadores notaron mi reticencia y comenzaron a burlarse de mí, y aun así todo lo que pude hacer fue sentarme en mi caballo y dejar que mi cara se enrojeciera.;;;;;;;;;x
EVTDESC_emf_tournament_156_muslim;To my great shame, the challenge of keeping my bowels in check during the martial competition proved too much for me. I fled home to escape the taunts of my former comrades and for a change of underwear.;;;;Para mi gran vergüenza, el desafío de mantener mis intestinos bajo control durante la competencia marcial resultó demasiado para mí. Huí a casa para escapar de las burlas de mis antiguos compañeros y para cambiarme la ropa interior.;;;;;;;;;x
EVTDESC_emf_tournament_157;The melee was fought and I went boldly forth, while other stood back I charged forth headless of my own safety.;;;;El cuerpo a cuerpo se libró y yo avancé audazmente, mientras que otros retrocedieron y cargué sin cabeza por mi propia seguridad.;;;;;;;;;x
EVTDESC_emf_tournament_157_nomad;Suddenly, in the middle of a frenzied charge, a lone spearman thundered towards you on his horse. You waited until exactly the right moment, batted away his spear, and then leapt across to his horse and pushed him off in one smooth motion. It was a feat of bravery that has been the talk of the realm ever since.;;;;De repente, en medio de una carga frenética, un lancero solitario tronó hacia ti en su caballo. Esperé hasta el momento exacto, le quité la lanza y luego salté hacia su caballo y le empujé con un movimiento suave. Fue una hazaña de valentía que ha sido la comidilla del reino desde entonces.;;;;;;;;;x
EVTDESC_emf_tournament_157_muslim;Suddenly, in the middle of a frenzied melee, the crowds part to reveal a giant swordsman grinning at you. After he shows off some fancy moves with his sword, the crowds turn expectantly to you. You fling a dagger into the thug's throat and he drops dead to the wild cheers of those nearby.;;;;De repente, en medio de un cuerpo a cuerpo frenético, la multitud se separa para revelar a un espadachín gigante que te sonríe. Después de que muestra algunos movimientos elegantes con su espada, la multitud se vuelve expectante hacia ti. Lanzas una daga en la garganta del matón y cae muerto ante los vítores salvajes de los que están cerca.;;;;;;;;;x
EVTDESC_emf_tournament_158;People felt my leadership skills were poor, some even called me misguided.  Then the tide of the melee turned...but in the heat of battle it was my voice which rose above the others and my direction which turned the tide once again.;;;;La gente sintió que mis habilidades de liderazgo eran deficientes, algunos incluso me llamaron equivocado. Entonces la marea del tumulto cambió ... pero en el fragor de la batalla fue mi voz la que se elevó por encima de las demás y mi dirección la que cambió la marea una vez más.;;;;;;;;;x
EVTDESC_emf_tournament_158_muslim;There were many who doubted my fighting ability, but when we rode our horses into mock battle only to be ambushed by our opponents, I was the one who led us to victory against all odds.;;;;Hubo muchos que dudaron de mi capacidad de lucha, pero cuando montamos nuestros caballos en una batalla simulada solo para ser emboscados por nuestros oponentes, fui yo quien nos condujo a la victoria contra todo pronóstico.;;;;;;;;;x
EVTDESC_emf_tournament_159;I have been long renowned for my roughness, but in the recent grand melee the enemy took us by surprise and yet I still lead from the front and steered us to victory.;;;;Desde hace mucho tiempo soy conocido por mi rudeza, pero en el reciente gran combate cuerpo a cuerpo el enemigo nos tomó por sorpresa y, sin embargo, aun asi lidere desde el frente y nos conduje a la victoria.;;;;;;;;;x
EVTDESC_emf_tournament_159_muslim;As we rode our horses into battle in yet another test of skill, I devised a clever ambush against our opponents. We prevailed despite being outnumbered.;;;;Mientras montábamos nuestros caballos en la batalla en otra prueba de habilidad, ideé una inteligente emboscada contra nuestros oponentes. Vencimos a pesar de ser superados en número.;;;;;;;;;x
EVTDESC_emf_tournament_160;The grand melee was challenging and my skills were renowned. Our valiant foes had prepared well, but if it weren't for a moment of brilliance by myself they would have triumphed.;;;;La gran pelea fue desafiante y mis habilidades fueron reconocidas. Nuestros valientes enemigos se habían preparado bien, pero si no hubiera sido por un momento de brillantez, habrían triunfado.;;;;;;;;;x
EVTDESC_emf_tournament_160_nomad;The war games were challenging and my skills were put to the ultimate test. Our valiant foes had prepared well, but if it weren't for a moment of brilliance by myself they would have triumphed.;;;;Los juegos de guerra fueron desafiantes y mis habilidades se pusieron a prueba. Nuestros valientes enemigos se habían preparado bien, pero si no hubiera sido por un momento de brillantez, habrían triunfado.;;;;;;;;;x
EVTDESC_emf_tournament_160_muslim;Many believe that chess is the ultimate test of strategy, and if this is true, your brilliance as a general is undeniable. All who have mustered the courage to challenge you in this game have met with defeat.;;;;Muchos creen que el ajedrez es la prueba definitiva de la estrategia, y si esto es cierto, su brillantez como general es innegable. Todos los que han reunido el coraje para desafiarte en este juego han sido derrotados.;;;;;;;;;x
EVTDESC_emf_tournament_161;I am known for my brilliance but the enemy had developed a counter, claiming that I relied on only a few simple strategies and was too inflexible to think on my feet. Perhaps they were right. Word has spread and my brilliance is diminished.;;;;Soy conocido por mi brillantez, pero el enemigo había desarrollado un contraataque, alegando que yo confiaba solo en unas pocas estrategias simples y que era demasiado inflexible para pensar en mis pies. Quizás tenían razón. Se ha corrido la voz y mi brillantez ha disminuido.;;;;;;;;;x
EVTDESC_emf_tournament_161_muslim;You are renowned for your skills in strategy and planning, but several defeats in mock battles due to embarrassing mistakes on your part have put this reputation into question.;;;;Eres conocido por tus habilidades en estrategia y planificación, pero varias derrotas en batallas simuladas debido a errores vergonzosos de tu parte han puesto en duda esta reputación.;;;;;;;;;x
EVTDESC_emf_tournament_162;My skills on the battlefield are well known, but it seems there is a counter to my strategies...and far too many here at the grand melee have heard about it.;;;;Mis habilidades en el campo de batalla son bien conocidas, pero parece que hay un contraataque para mis estrategias ... y demasiados aquí en el gran cuerpo a cuerpo han oído hablar de ello.;;;;;;;;;x
EVTDESC_emf_tournament_162_nomad;My skills on the battlefield are well known, but it seems there is a counter to my strategies...and far too many here at the war games have heard about it.;;;;Mis habilidades en el campo de batalla son bien conocidas, pero parece que hay un contraataque para mis estrategias ... y demasiados aquí en los juegos de guerra se han enterado.;;;;;;;;;x
EVTDESC_emf_tournament_162_muslim;No matter how hard you try, you cannot wrap your head around this stupid game called chess...a game of which you'd thought yourself to be a master. Your opponents at the Furusiyya always seem to be several moves ahead of you.;;;;No importa cuánto lo intentes, no puedes entender este estúpido juego llamado ajedrez ... un juego del que creías ser un maestro. Tus oponentes en Furusiyya siempre parecen estar varios movimientos por delante de ti.;;;;;;;;;x
EVTDESC_emf_tournament_163;In a recent melee the toughness I habitually show has been proven to be misguided.;;;;En un reciente combate cuerpo a cuerpo se ha demostrado que la dureza que habitualmente demuestro es equivocada.;;;;;;;;;x
EVTDESC_emf_tournament_163_muslim;After repeatedly falling off my horse during a competitive event, many have questioned my abilities as a warrior.;;;;Después de caerme repetidamente de mi caballo durante un evento competitivo, muchos han cuestionado mis habilidades como guerrero.;;;;;;;;;x
EVTDESC_emf_tournament_164;I was taking part in the tournament and enjoying the camaraderie when I found myself entranced with an utterly captivating sparring partner. I told myself it was nothing, but now I find myself glancing at other men and contemplating strange thoughts...;;;;Estaba participando en el torneo y disfrutando de la camaradería cuando me encontré fascinado con un compañero de entrenamiento absolutamente cautivador. Me dije a mí mismo que no era nada, pero ahora me encuentro mirando a otros hombres y contemplando pensamientos extraños ...;;;;;;;;;x
EVTDESC_emf_tournament_164_nomad;I was taking part in the war games and enjoying the camaraderie when I found myself entranced with an utterly captivating horseman. I told myself it was nothing, but now I find myself glancing at other men and contemplating strange thoughts...;;;;Estaba participando en los juegos de guerra y disfrutando de la camaradería cuando me encontré fascinado con un jinete absolutamente cautivador. Me dije a mí mismo que no era nada, pero ahora me encuentro mirando a otros hombres y contemplando pensamientos extraños ...;;;;;;;;;x
EVTDESC_emf_tournament_164_muslim;Though I did not participate myself, I felt particularly drawn to the wrestling challenges of the Furusiyya...;;;;Aunque yo no participé, me sentí particularmente atraído por los desafíos de lucha de Furusiyya ...;;;;;;;;;x
EVTDESC_emf_tournament_165;Tournaments are such fun, and full of entertainments of every kind and description. Then I noticed a strange sore on my body in a place I would much rather not mention, and it all didn't seem quite as fun any longer...;;;;Los torneos son muy divertidos y están llenos de entretenimientos de todo tipo y descripción. Entonces noté una extraña llaga en mi cuerpo en un lugar que preferiría no mencionar, y ya no parecía tan divertido ...;;;;;;;;;x
EVTDESC_emf_tournament_165_nomad;The war games are such fun, and full of entertainments of every kind and description. Then I noticed a strange sore on my body in a place I would much rather not mention, and it all didn't seem quite as fun any longer...;;;;Los juegos de guerra son muy divertidos y están llenos de entretenimientos de todo tipo y descripción. Entonces noté una extraña llaga en mi cuerpo en un lugar que preferiría no mencionar, y ya no parecía tan divertido ...;;;;;;;;;x
EVTDESC_emf_tournament_165_muslim;The Furusiyya is such fun, and full of entertainments of every kind and description. Then I noticed a strange sore on my body in a place I would much rather not mention, and it all didn't seem quite as fun any longer...;;;;El Furusiyya es muy divertido y está lleno de entretenimientos de todo tipo y descripción. Entonces noté una extraña llaga en mi cuerpo en un lugar que preferiría no mencionar, y ya no parecía tan divertido ...;;;;;;;;;x
EVTDESC_emf_tournament_166;To be honest, I'm not quite certain how my time at the grand tournament went. At some point drinks were pressed into my hands, and there was much merriment and laughing and it all became blurred. When it was over a few mornings later I felt terrible and the hair of the dog seemed like the answer.;;;;Para ser honesto, no estoy muy seguro de cómo fue mi tiempo en el gran torneo. En algún momento me pusieron las bebidas en las manos, hubo mucha alegría y risas y todo se volvió borroso. Cuando terminó, unas mañanas después, me sentí fatal y el pelo del perro parecía ser la respuesta.;;;;;;;;;x
EVTDESC_emf_tournament_166_nomad;To be honest, I'm not quite certain how my time at the war games went. At some point mugs were pressed into my hands, and there was much merriment and laughing and it all became blurred. When it was over a few mornings later I felt terrible and the hair of the dog seemed like the answer.;;;;Para ser honesto, no estoy muy seguro de cómo fue mi tiempo en los juegos de guerra. En algún momento me pusieron tazas en las manos y hubo mucha alegría y risas y todo se volvió borroso. Cuando terminó, unas mañanas después, me sentí fatal y el pelo del perro parecía ser la respuesta.;;;;;;;;;x
EVTDESC_emf_tournament_166_muslim;To be honest, I'm not quite certain how my time at the grand tournament went. At some point wine was pressed into my hands, and there was much merriment and laughing and it all became blurred. When it was over a few mornings later, I desired more even though it is haram, forbidden. Surely a few more drops cant hurt?;;;;Para ser honesto, no estoy muy seguro de cómo fue mi tiempo en el gran torneo. En algún momento me pusieron vino en las manos, hubo mucha alegría y risas y todo se volvió borroso. Cuando terminó unas mañanas más tarde, deseé más a pesar de que es haram, está prohibido. ¿Seguro que unas gotas más no pueden hacer daño?;;;;;;;;;x
EVTDESC_emf_tournament_167;While I was at the tournament some lower class type with pretensions insulted my honor. I could only do what a [Root.GetManWoman] of my class could do and challenged him to a duel. Naturally he was no match for me.;;;;Mientras estaba en el torneo, algún tipo de clase baja con pretensiones insultó mi honor. Solo pude hacer lo que una persona de mi clase podía hacer y lo desafié a un duelo. Naturalmente, no era rival para mí.;;;;;;;;;x
EVTDESC_emf_tournament_167_muslim;A fighter had the nerve to insult me in front of several of the other attending warriors. The look on his face when I challenged him to a duel revealed him for the coward he was, but honor left him no choice but to accept. I showed no mercy when I cut him down in single combat.;;;;Un luchador tuvo el descaro de insultarme delante de varios de los otros guerreros presentes. La expresión de su rostro cuando lo desafié a un duelo me reveló lo cobarde que era, pero el honor no le dejó más remedio que aceptar. No mostré piedad cuando lo derribé en combate singular.;;;;;;;;;x
EVTDESC_emf_tournament_168;The grand tournament has been a delight, and I've spent much of my time flitting around the stands and talking to people from all walks of life. It seems as if I'm really good at this, I must say.;;;;El gran torneo ha sido una delicia y he pasado gran parte de mi tiempo revoloteando por las gradas y hablando con gente de todos los ámbitos de la vida. Debo decir que parece que soy muy bueno en esto.;;;;;;;;;x
EVTDESC_emf_tournament_168_nomad;The war games have been a delight, and I've spent much of my time mingling with the many on-lookers and learning their stories. It seems as if I'm really good at talking, I must say.;;;;Los juegos de guerra han sido un placer y he pasado gran parte de mi tiempo mezclándome con los muchos espectadores y aprendiendo sus historias. Parece que soy muy bueno hablando, debo decir.;;;;;;;;;x
EVTDESC_emf_tournament_168_muslim;The Furusiyya has been a delight, and I've spent much of my time flitting around the stands and talking to people from all walks of life. It seems as if I'm really good at this, I must say.;;;;La Furusiyya ha sido una delicia y he pasado gran parte de mi tiempo revoloteando por las gradas y hablando con gente de todos los ámbitos de la vida. Debo decir que parece que soy muy bueno en esto.;;;;;;;;;x
EVTOPTA_emf_tournament_168;I think I'll do more of it;;;;Creo que haré más de eso;;;;;;;;;x
EVTDESC_emf_tournament_169;I did not spend half as much time watching the grand melee as I did betting on the battles, and it seems I've quite a keen mind for determining which strategies the warriors were going to use before they did themselves.;;;;No pasé ni la mitad de tiempo viendo el gran cuerpo a cuerpo como lo hice apostando en las batallas, y parece que tengo una mente muy aguda para determinar qué estrategias iban a usar los guerreros antes que ellos mismos.;;;;;;;;;x
EVTDESC_emf_tournament_169_nomad;I did not spend half as much time watching the war games as I did betting on the battles, and it seems I've quite a keen mind for determining which strategies the warriors were going to use before they did themselves.;;;;No pasé ni la mitad de tiempo de los Juegos de Guerra viendo el gran cuerpo a cuerpo como lo hice apostando en las batallas, y parece que tengo una mente muy aguda para determinar qué estrategias iban a usar los guerreros antes que ellos mismos.;;;;;;;;;x
EVTDESC_emf_tournament_169_muslim;I did not spend half as much time watching the Furusiyya as I did in the back tents, playing games of chess in emulation of the contestants themselves. Many commented that my skills put them to shame.;;;;No pasé ni la mitad de tiempo del Furusiyya viendo el gran cuerpo a cuerpo como lo hice apostando en las batallas, y parece que tengo una mente muy aguda para determinar qué estrategias iban a usar los guerreros antes que ellos mismos.;;;;;;;;;x
EVTOPTA_emf_tournament_169;It was not that difficult;;;;No fue tan dificil;;;;;;;;;x
EVTDESC_emf_tournament_170;I was at the tournament and found myself sitting and listening as two knights plotted together to advantage themselves in the next bought. I listened carefully to their plan and I instantly saw the flaws.;;;;Estaba en el torneo y me encontré sentado y escuchando mientras dos caballeros conspiraban juntos para aprovecharse en la próxima lucha. Escuché atentamente su plan e instantáneamente vi los defectos.;;;;;;;;;x
EVTDESC_emf_tournament_170_nomad;I was at the war games and found myself sitting and listening as two riders plotted together to advantage themselves in the next round of battle. I listened carefully to their plan and I instantly saw the flaws.;;;;Estaba en los juegos de guerra y me encontré sentado y escuchando cómo dos jinetes conspiraban juntos para aprovecharse en la siguiente ronda de batalla. Escuché atentamente su plan e instantáneamente vi los defectos.;;;;;;;;;x
EVTDESC_emf_tournament_170_muslim;I came across two bedouins at the Furusiyya, fierce warriors both, who were plotting to get back at a young noble who had dismissed them as desert rabble. I watched as they carefully cut the girth of the noble's saddle just enough to ensure it would snap during the upcoming riding challenge.;;;;Me encontré con dos beduinos en Furusiyya, ambos feroces guerreros, que estaban conspirando para vengarse de un joven noble que los había descartado como chusma del desierto. Observé cómo cortaban con cuidado la circunferencia de la silla del noble lo suficiente para asegurarse de que se partiera durante la proxima monta.;;;;;;;;;x
EVTDESC_emf_tournament_171;I found myself at the grand tournament, sitting around and listening to two knights plot together to advantage themselves in the next bought. I offered them some advice which...went rather poorly. How was I supposed to know?;;;;Me encontré en el gran torneo, sentado y escuchando a dos caballeros tramar juntos para sacar ventaja en la próxima pelea. Les ofrecí algunos consejos que ... salieron bastante mal. ¿Como se supone que iba a saberlo?;;;;;;;;;x
EVTDESC_emf_tournament_171_nomad;I found myself at the war games, sitting around and listening to two horsemen plot together to advantage themselves in the next round of battle. I offered them some advice which...went rather poorly. How was I supposed to know?;;;;Me encontré en los juegos de guerra, sentado y escuchando a dos jinetes planear juntos para sacar ventaja en la siguiente ronda de batalla. Les ofrecí algunos consejos que ... salieron bastante mal. ¿Como se supone que iba a saberlo?;;;;;;;;;x
EVTDESC_emf_tournament_171_muslim;I came across two bedouins, fierce warriors both, who were plotting to get back at a young noble who had dismissed them as desert rabble. I told them to face the man directly instead of scheming behind his back like bitter old women! That...did not go well.;;;;Me encontré con dos beduinos, ambos feroces guerreros, que estaban conspirando para vengarse de un joven noble que los había tachado de chusma del desierto. ¡Les dije que se enfrentaran al hombre directamente en lugar de conspirar a sus espaldas como viejas amargadas! Eso ... no salió bien.;;;;;;;;;x
EVTDESC_emf_tournament_172;While at the tournament I was listening to some lesser lordling describe how he collected tithes from his serfs. As I listened, I realized he was also providing his serfs plenty of ways to avoid giving their due.;;;;Mientras estaba en el torneo, escuchaba a un señor menor describir cómo recolectaba los diezmos de sus siervos. Mientras escuchaba, me di cuenta de que también estaba proporcionando a sus siervos muchas formas de evitar dar lo que les correspondía.;;;;;;;;;x
EVTDESC_emf_tournament_172_nomad;Learned men from all around the land have come to the war games to observe the spectacle and share insights and wisdom with each other. I spent some time listening to their discussions and learned much about how best to rule the land.;;;;Hombres eruditos de todo el país han venido a los juegos de guerra para observar el espectáculo y compartir conocimientos y sabiduría entre ellos. Pasé algún tiempo escuchando sus discusiones y aprendí mucho sobre la mejor manera de gobernar la tierra.;;;;;;;;;x
EVTDESC_emf_tournament_172_muslim;Learned men from all around the land have come to the Furusiyya to observe the spectacle and share insights and wisdom with each other. I spent some time listening to their discussions and learned much about how best to rule the land.;;;;Hombres eruditos de todo el país han venido al Furusiyya para observar el espectáculo y compartir conocimientos y sabiduría entre ellos. Pasé algún tiempo escuchando sus discusiones y aprendí mucho sobre la mejor manera de gobernar la tierra.;;;;;;;;;x
EVTDESC_emf_tournament_173;While at the tournament I joined in a conversation with other lords on how best to collect tithes. I saw a far easier way and it caused quite an argument with many lords disagreeing with my stance, but the more I talked the more I convinced myself that I was right.;;;;Mientras estaba en el torneo, me uní a una conversación con otros señores sobre la mejor manera de recolectar los diezmos. Vi una manera mucho más fácil y causó una gran discusión con muchos señores que no estaban de acuerdo con mi postura, pero cuanto más hablaba, más me convencía de que tenía razón.;;;;;;;;;x
EVTDESC_emf_tournament_173_nomad;Learned men from all around the land have come to the war games to observe the spectacle and share insights and wisdom with each other. I joined one of their debates and offered my own opinions on how to govern, only to have them laugh in my face!;;;;Hombres eruditos de todo el país han venido a los juegos de guerra para observar el espectáculo y compartir conocimientos y sabiduría entre ellos. Me uní a uno de sus debates y ofrecí mis propias opiniones sobre cómo gobernar, ¡solo para que se rieran en mi cara!;;;;;;;;;x
EVTDESC_emf_tournament_173_muslim;Learned men from all around the land have come to the Furusiyya to observe the spectacle and share insights and wisdom with each other. I joined one of their debates and offered my own opinions on how to govern, only to have them laugh in my face!;;;;Hombres eruditos de todo el país han venido al Furusiyya para observar el espectáculo y compartir conocimientos y sabiduría entre ellos. Me uní a uno de sus debates y ofrecí mis propias opiniones sobre cómo gobernar, ¡solo para que se rieran en mi cara!;;;;;;;;;x
EVTDESC_emf_tournament_174;I was simply passing time at the tournament when I saw two knights argue over honor. I knew straight away that the argument was spurious and the result would be unnecessary bloodshed. So I stepped in and prevented it.;;;;Simplemente estaba pasando el tiempo en el torneo cuando vi a dos caballeros discutir sobre el honor. Supe de inmediato que el argumento era falso y que el resultado sería un derramamiento de sangre innecesario. Así que intervine y lo evité.;;;;;;;;;x
EVTDESC_emf_tournament_174_nomad;Two men assigned to my group of horsemen for the upcoming mock battle were constantly at each other's throats. It was clear they would sooner fight each other than our opponents, so for the sake of our group I decided to mediate in their conflict.;;;;Dos hombres asignados a mi grupo de jinetes para el simulacro de batalla que se avecinaba estaban constantemente peleándose el uno al otro. Estaba claro que preferirían pelear entre sí que con nuestros oponentes, así que por el bien de nuestro grupo decidí mediar en su conflicto.;;;;;;;;;x
EVTDESC_emf_tournament_174_muslim;Two men assigned to my cavalry wing for the upcoming mock battle were constantly at each other's throats. It was clear they would sooner fight each other than our opponents, so for the sake of our team I decided to mediate in their conflict.;;;;Dos hombres asignados a mi ala de caballería para el simulacro de batalla que se avecinaba estaban constantemente mordiéndose el cuello. Estaba claro que preferirían pelear entre sí que con nuestros oponentes, así que por el bien de nuestro equipo decidí mediar en su conflicto.;;;;;;;;;x
